,Average Hourly Earnings,Estimate Value,Standard Error,payroll_employment,PPIACO,Productivity,unemployment_rate
01/01/2000,,,,228,128.3,-1.6,4
01/02/2000,,,,111,129.8,1.7000000000000002,4.1
01/03/2000,,,,484,130.8,5,4
01/04/2000,,,,279,130.7,8.3,3.8
01/05/2000,,,,223,131.6,5.433333333333334,4
01/06/2000,,,,-46,133.8,2.5666666666666664,4
01/07/2000,,,,168,133.7,-0.3,4
01/08/2000,,,,3,132.9,1.2,4.1
01/09/2000,,,,126,134.7,2.7,3.9
01/10/2000,,,,-5,135.4,4.2,3.9
01/11/2000,,,,201,135,2.066666666666667,3.9
01/12/2000,,,,165,136.2,-0.066666667,3.9
01/01/2001,,,,-19,140,-2.2,4.2
01/02/2001,,,,87,137.4,0.8999999999999999,4.2
01/03/2001,,,,-35,135.9,4,4.3
01/04/2001,,,,-296,136.4,7.1,4.4
01/05/2001,,,,-44,136.8,5.5,4.3
01/06/2001,,,,-115,135.5,3.9,4.5
01/07/2001,,,,-123,133.4,2.3,4.6
01/08/2001,,,,-149,133.4,3.233333333333333,4.9
01/09/2001,,,,-259,133.3,4.166666666666666,5
01/10/2001,,,,-313,130.3,5.1,5.3
01/11/2001,,,,-311,129.8,6.3,5.5
01/12/2001,,,,-157,128.1,7.5,5.7
01/01/2002,,,,-131,128.5,8.7,5.7
01/02/2002,,,,-121,128.4,6,5.7
01/03/2002,,,,-12,129.8,3.3,5.7
01/04/2002,,,,-104,130.8,0.6,5.9
01/05/2002,,,,16,130.8,1.4666666666666668,5.8
01/06/2002,,,,50,130.9,2.3333333333333335,5.8
01/07/2002,,,,-97,131.2,3.2,5.8
01/08/2002,,,,2,131.5,1.9333333333333333,5.7
01/09/2002,,,,-89,132.3,0.6666666666666665,5.7
01/10/2002,,,,123,133.2,-0.6,5.7
01/11/2002,,,,-4,133.1,0.9333333333333332,5.9
01/12/2002,,,,-148,132.9,2.4666666666666663,6
01/01/2003,,,,111,135.3,4,5.8
01/02/2003,,,,-137,137.6,4.466666666666667,5.9
01/03/2003,,,,-211,141.2,4.933333333333334,5.9
01/04/2003,,,,-56,136.8,5.4,6
01/05/2003,,,,20,136.7,6.666666666666667,6.1
01/06/2003,,,,-4,138,7.933333333333334,6.3
01/07/2003,,,,-8,137.7,9.2,6.2
01/08/2003,,,,-31,138,7.3999999999999995,6.1
01/09/2003,,,,99,138.5,5.6,6.1
01/10/2003,,,,187,139.3,3.8,6
01/11/2003,,,,43,138.9,2.133333333333333,5.8
01/12/2003,,,,112,139.5,0.46666666666666634,5.7
01/01/2004,,,,172,141.4,-1.2,5.7
01/02/2004,,,,56,142.1,0.6000000000000001,5.6
01/03/2004,,,,317,143.1,2.4000000000000004,5.8
01/04/2004,,,,270,144.8,4.2,5.6
01/05/2004,,,,284,146.8,3.4333333333333336,5.6
01/06/2004,,,,96,147.2,2.666666666666667,5.6
01/07/2004,,,,61,147.4,1.9,5.5
01/08/2004,,,,86,148,1.8333333333333333,5.4
01/09/2004,,,,147,147.7,1.7666666666666666,5.4
01/10/2004,,,,352,150,1.7,5.5
01/11/2004,,,,74,151.4,2.6,5.4
01/12/2004,,,,124,150.2,3.5,5.4
01/01/2005,,,,146,150.9,4.4,5.3
01/02/2005,,,,254,151.6,2.8,5.4
01/03/2005,,,,121,153.7,1.1999999999999997,5.2
01/04/2005,,,,361,155,-0.4,5.2
01/05/2005,,,,172,154.3,0.6666666666666666,5.1
01/06/2005,,,,252,154.3,1.7333333333333334,5
01/07/2005,,,,358,156.3,2.8,5
01/08/2005,,,,198,157.6,1.8666666666666667,4.9
01/09/2005,,,,57,162.2,0.9333333333333333,5
01/10/2005,,,,94,166.2,0,5
01/11/2005,,,,355,163.7,0.9333333333333332,5
01/12/2005,,,,159,163,1.8666666666666665,4.9
01/01/2006,,,,265,164.3,2.8,4.7
01/02/2006,,,,307,161.8,1.7333333333333332,4.8
01/03/2006,,,,309,162.2,0.6666666666666665,4.7
01/04/2006,0.1,,,169,164.3,-0.4,4.7
01/05/2006,-0.02,,,37,165.8,-0.533333333,4.6
01/06/2006,0.1,,,81,166.1,-0.666666667,4.6
01/07/2006,0.06,,,194,166.8,-0.8,4.7
01/08/2006,0.03,,,166,167.9,0.3333333333333335,4.7
01/09/2006,0.09,,,137,165.4,1.466666666666667,4.5
01/10/2006,0.02,,,24,162.2,2.6,4.4
01/11/2006,0.06,,,219,164.6,2.2,4.5
01/12/2006,0.08,,,183,165.6,1.7999999999999998,4.4
01/01/2007,0.02,,,224,164,1.4,4.6
01/02/2007,0.09,,,81,166.8,1.3333333333333333,4.5
01/03/2007,0.05,,,226,169.3,1.2666666666666666,4.4
01/04/2007,0.05,,,60,171.4,1.2,4.5
01/05/2007,0.06,,,151,173.3,1.9666666666666666,4.4
01/06/2007,0.11,,,79,173.8,2.7333333333333334,4.6
01/07/2007,0,,,-30,175.1,3.5,4.7
01/08/2007,0.05,,,-25,172.4,3.3666666666666667,4.6
01/09/2007,0.04,,,86,173.5,3.2333333333333334,4.7
01/10/2007,0.02,,,72,174.7,3.1,4.7
01/11/2007,0.06,,,116,179,1.2,4.7
01/12/2007,0.05,,,105,178.6,-0.7,5
01/01/2008,0.03,,,1,181,-2.6,5
01/02/2008,0.06,,,-71,182.7,-0.133333333,4.9
01/03/2008,0.1,,,-70,187.9,2.3333333333333335,5.1
01/04/2008,0.02,,,-219,190.9,4.8,5
01/05/2008,0.09,,,-190,196.6,3.533333333333333,5.4
01/06/2008,0.04,,,-158,200.5,2.2666666666666666,5.6
01/07/2008,0.09,,,-197,205.5,1,5.8
01/08/2008,0.1,,,-283,199,-0.033333333,6.1
01/09/2008,0.02,,,-450,196.9,-1.066666667,6.1
01/10/2008,0.04,,,-465,186.4,-2.1,6.5
01/11/2008,0.11,,,-748,176.8,0.16666666666666696,6.8
01/12/2008,0.07,,,-698,170.9,2.433333333333334,7.3
01/01/2009,0.02,,,-782,171.2,4.7,7.8
01/02/2009,0.03,,,-752,169.3,6.3,8.3
01/03/2009,0.07,,,-820,168.1,7.9,8.7
01/04/2009,0.03,,,-669,169.1,9.5,9
01/05/2009,0.02,,,-355,170.8,8.5,9.4
01/06/2009,0.03,,,-467,174.1,7.5,9.5
01/07/2009,0.04,,,-342,172.5,6.5,9.5
01/08/2009,0.05,,,-181,175,6.166666666666667,9.6
01/09/2009,0.04,,,-239,174.1,5.833333333333333,9.8
01/10/2009,0.03,,,-180,175.2,5.5,10
01/11/2009,0.05,,,-2,177.4,3.8,9.9
01/12/2009,0.01,,,-252,178.1,2.1,9.9
01/01/2010,0.05,,,-12,181.9,0.4,9.8
01/02/2010,0.04,,,-93,181,0.7,9.8
01/03/2010,0.01,,,163,183.3,1,9.9
01/04/2010,0.03,,,250,184.4,1.3,9.9
01/05/2010,0.04,,,530,184.8,1.7333333333333334,9.6
01/06/2010,0,,,-144,183.5,2.166666666666667,9.4
01/07/2010,0.06,,,-81,184.1,2.6,9.4
01/08/2010,0.03,,,3,184.9,2.166666666666667,9.5
01/09/2010,0.05,,,-83,184.9,1.7333333333333334,9.5
01/10/2010,0.07,,,280,186.6,1.3,9.4
01/11/2010,-0.01,,,134,187.7,-0.1,9.8
01/12/2010,0.03,,,82,189.7,-1.5,9.3
01/01/2011,0.1,,,3,192.7,-2.9,9.1
01/02/2011,0.01,,,215,195.8,-1.833333333,9
01/03/2011,0,,,224,199.2,-0.766666667,9
01/04/2011,0.04,,,326,203.1,0.3,9.1
01/05/2011,0.07,,,100,204.1,-0.066666667,9
01/06/2011,0.03,,,232,203.9,-0.433333333,9.1
01/07/2011,0.09,,,56,204.6,-0.8,9
01/08/2011,-0.03,,,131,203.2,0.1,9
01/09/2011,0.05,,,223,203.7,1,9
01/10/2011,0.08,,,211,201.1,1.9,8.8
01/11/2011,-0.01,,,144,201.4,1.9333333333333333,8.6
01/12/2011,0.03,,,201,199.8,1.9666666666666666,8.5
01/01/2012,0.03,,,341,200.7,2,8.3
01/02/2012,0.03,,,278,201.6,2,8.3
01/03/2012,0.08,,,224,204.2,2,8.2
01/04/2012,0.03,,,83,203.7,2,8.2
01/05/2012,0.01,,,107,201.9,0.9666666666666666,8.2
01/06/2012,0.06,,,73,199.8,-0.066666667,8.2
01/07/2012,0.04,,,145,200.1,-1.1,8.2
01/08/2012,-0.02,,,176,202.7,-1.233333333,8.1
01/09/2012,0.09,,,183,204.4,-1.366666667,7.8
01/10/2012,-0.01,,,160,203.5,-1.5,7.8
01/11/2012,0.07,,,159,201.8,-0.366666667,7.7
01/12/2012,0.1,,,243,201.5,0.7666666666666666,7.9
01/01/2013,0.02,1.9,0.1,189,202.5,1.9,8
01/02/2013,0.03,1.9,0.1,285,204.3,0.9666666666666667,7.7
01/03/2013,0.02,1.9,0.1,142,204,0.033333333,7.5
01/04/2013,0.07,1.9,0.1,186,203.5,-0.9,7.6
01/05/2013,0.02,1.9,0.1,214,204.1,0.3666666666666666,7.5
01/06/2013,0.07,1.9,0.1,179,204.3,1.6333333333333333,7.5
01/07/2013,0.02,1.9,0.1,122,204.4,2.9,7.3
01/08/2013,0.04,1.9333333333333333,0.1,243,204.2,3.2333333333333334,7.2
01/09/2013,0.04,1.9666666666666666,0.1,185,203.9,3.5666666666666664,7.2
01/10/2013,0.03,2,0.1,220,202.5,3.9,7.2
01/11/2013,0.07,1.9333333333333333,0.1,273,201.2,1.5,6.9
01/12/2013,0.02,1.8666666666666667,0.1,55,202,-0.9,6.7
01/01/2014,0.05,1.8,0.1,184,203.8,-3.3,6.6
01/02/2014,0.1,1.8666666666666667,0.1,159,205.7,-1.3,6.7
01/03/2014,-0.01,1.9333333333333333,0.1,277,207,0.7000000000000002,6.7
01/04/2014,0.02,2,0.1,311,208.3,2.7,6.2
01/05/2014,0.06,2.066666666666667,0.1,202,208,2.9333333333333336,6.3
01/06/2014,0.06,2.1333333333333333,0.1,333,208.3,3.1666666666666665,6.1
01/07/2014,0.02,2.2,0.1,243,208,3.4,6.2
01/08/2014,0.06,2.2,0.1,181,207,1.8,6.1
01/09/2014,0.01,2.2,0.1,307,206.4,0.20000000000000018,5.9
01/10/2014,0.03,2.2,0.1,240,203.4,-1.4,5.7
01/11/2014,0.08,2.3333333333333335,0.13333333333333333,284,200.9,-0.166666667,5.8
01/12/2014,-0.04,2.466666666666667,0.16666666666666669,278,197,1.0666666666666664,5.6
01/01/2015,0.13,2.6,0.2,196,192,2.3,5.7
01/02/2015,0.04,2.4,0.16666666666666669,269,191.1,2.1999999999999997,5.5
01/03/2015,0.07,2.2,0.13333333333333336,94,191.5,2.1,5.4
01/04/2015,0.03,2,0.1,277,190.9,2,5.4
01/05/2015,0.08,2,0.1,337,193.4,1.7,5.6
01/06/2015,0,2,0.1,156,194.8,1.4,5.3
01/07/2015,0.03,2,0.1,294,193.9,1.1,5.2
01/08/2015,0.09,2,0.1,141,191.9,-0.066666667,5.1
01/09/2015,0.02,2,0.1,135,189.1,-1.233333333,5
01/10/2015,0.08,2,0.1,319,187.5,-2.4,5
01/11/2015,0.06,1.9666666666666666,0.13333333333333333,226,185.7,-1.033333333,5.1
01/12/2015,-0.01,1.9333333333333333,0.16666666666666669,273,183.5,0.33333333333333304,5
01/01/2016,0.14,1.9,0.2,113,182.6,1.7,4.8
01/02/2016,0,2.033333333333333,0.16666666666666669,215,181.3,1.2,4.9
01/03/2016,0.07,2.1666666666666665,0.13333333333333336,255,182.1,0.7,5
01/04/2016,0.08,2.3,0.1,190,183.2,0.2,5.1
01/05/2016,0.05,2.3,0.1,45,185.3,0.6,4.8
01/06/2016,0.04,2.3,0.1,251,187.6,1,4.9
01/07/2016,0.07,2.3,0.1,363,187.7,1.4,4.8
01/08/2016,0.03,2.2666666666666666,0.1,149,186.6,1.8333333333333333,4.9
01/09/2016,0.05,2.2333333333333334,0.1,297,186.9,2.2666666666666666,5
01/10/2016,0.12,2.2,0.1,108,186.7,2.7,4.9
01/11/2016,0.01,2.2666666666666666,0.1,119,186.3,2.0333333333333337,4.7
01/12/2016,0.02,2.3333333333333335,0.1,222,188.2,1.366666666666667,4.7
01/01/2017,0.08,2.4,0.1,226,190.7,0.7,4.7
01/02/2017,0.07,2.4,0.1,212,191.6,0.5333333333333333,4.6
01/03/2017,0.04,2.4,0.1,128,191.5,0.36666666666666664,4.4
01/04/2017,0.06,2.4,0.1,197,193,0.2,4.4
01/05/2017,0.04,2.433333333333333,0.1,216,192.8,1.2,4.4
01/06/2017,0.05,2.466666666666667,0.1,199,193.6,2.2,4.3
01/07/2017,0.1,2.5,0.1,184,193.5,3.2,4.3
01/08/2017,0.02,2.533333333333333,0.1,135,193.8,3.1333333333333333,4.4
01/09/2017,0.11,2.566666666666667,0.1,92,194.8,3.066666666666667,4.3
01/10/2017,0,2.6,0.1,147,194.9,3,4.2
01/11/2017,0.04,2.6333333333333333,0.1,229,195.9,2.5,4.2
01/12/2017,0.08,2.666666666666667,0.1,146,196.3,2,4.1
01/01/2018,0.12,2.7,0.1,146,197.9,1.5,4
01/02/2018,0.02,2.7333333333333334,0.1,387,199.3,1,4.1
01/03/2018,0.11,2.7666666666666666,0.1,226,199.3,0.5,4
01/04/2018,0.05,2.8,0.1,146,200.3,0,4
01/05/2018,0.07,2.8,0.1,329,203.2,0.39999999999999997,3.8
01/06/2018,0.06,2.8,0.1,213,204.2,0.7999999999999999,4
01/07/2018,0.05,2.8,0.1,55,204.3,1.2,3.8
01/08/2018,0.11,2.833333333333333,0.1,251,203.4,0.6,3.8
01/09/2018,0.12,2.8666666666666667,0.1,87,203.6,0,3.7
01/10/2018,0.05,2.9,0.1,164,204.6,-0.6,3.8
01/11/2018,0.07,2.8666666666666667,0.1,97,202.3,1.1333333333333333,3.8
01/12/2018,0.11,2.833333333333333,0.1,182,201,2.8666666666666663,3.9
01/01/2019,0.04,2.8,0.1,258,199.1,4.6,4
01/02/2019,0.12,2.7666666666666666,0.1,5,199.2,3.933333333333333,3.8
01/03/2019,0.09,2.7333333333333334,0.1,227,200.8,3.2666666666666666,3.8
01/04/2019,-0.02,2.7,0.1,308,202.1,2.6,3.7
01/05/2019,0.08,2.7333333333333334,0.1,38,201.7,3.1333333333333333,3.6
01/06/2019,0.09,2.7666666666666666,0.1,204,200.3,3.666666666666667,3.6
01/07/2019,0.07,2.8,0.1,90,200.7,4.2,3.7
01/08/2019,0.11,2.7666666666666666,0.1,221,199.2,4,3.6
01/09/2019,0.04,2.7333333333333334,0.1,203,198.4,3.8000000000000003,3.5
01/10/2019,0.06,2.7,0.1,100,198.6,3.6,3.6
01/11/2019,0.12,2.7333333333333334,0.1,208,199,2.3,3.6
01/12/2019,0.02,2.7666666666666666,0.1,126,199,1,3.6
01/01/2020,0.07,2.8,0.1,253,199.3,-0.3,3.6
01/02/2020,0.11,2.7666666666666666,0.1,264,196.7,7.866666666666666,3.5
01/03/2020,0.22,2.7333333333333334,0.1,-1411,193.1,16.03333333333333,4.4
01/04/2020,1.24,2.7,0.1,-20477,185.5,24.2,14.8
01/05/2020,-0.29,2.6,0.1,2619,188.6,17.133333333333333,13.2
01/06/2020,-0.34,2.5,0.1,4615,191.2,10.066666666666666,11
01/07/2020,0,2.4,0.1,1585,193,3,10.2
01/08/2020,0.1,2.433333333333333,0.1,1534,194.3,0.6999999999999997,8.4
01/09/2020,0.03,2.466666666666667,0.1,1046,195.5,-1.6,7.8
01/10/2020,0.03,2.5,0.1,673,196.5,-3.9,6.8
01/11/2020,0.09,2.533333333333333,0.13333333333333333,268,198.3,-1.833333333,6.7
01/12/2020,0.27,2.566666666666667,0.16666666666666669,-243,200.5,0.23333333333333295,6.7
01/01/2021,0.03,2.6,0.2,398,204.8,2.3,6.4
01/02/2021,0.13,2.7,0.16666666666666669,527,210.6,1.4333333333333331,6.2
01/03/2021,0,2.8,0.13333333333333336,831,215,0.5666666666666667,6.1
01/04/2021,0.15,2.9,0.1,319,217.9,-0.3,6.1
01/05/2021,0.18,3.1666666666666665,0.13333333333333333,451,224.9,-1,5.8
01/06/2021,0.15,3.4333333333333336,0.16666666666666669,778,228.9,-1.7,5.9
01/07/2021,0.11,3.7,0.2,939,231.85,-2.4,5.4
01/08/2021,0.12,3.8000000000000003,0.16666666666666669,465,233.415,-0.766666667,5.1
01/09/2021,0.18,3.9,0.13333333333333336,480,235.678,0.8666666666666671,4.7
01/10/2021,0.2,4,0.1,860,240.465,2.5,4.5
01/11/2021,0.09,4.166666666666667,0.13333333333333333,631,243.287,-0.166666667,4.1
01/12/2021,0.16,4.333333333333333,0.16666666666666669,566,241.338,-2.833333333,3.9
01/01/2022,0.23,4.5,0.2,251,246.453,-5.5,4
01/02/2022,0.02,4.7,0.16666666666666669,862,252.66,-5,3.8
01/03/2022,0.19,4.8999999999999995,0.13333333333333336,494,260.014,-4.5,3.6
01/04/2022,0.11,5.1,0.1,272,265.31,-4,3.7
01/05/2022,0.13,5.066666666666666,0.13333333333333333,286,273.251,-2.666666667,3.6
01/06/2022,0.12,5.033333333333333,0.16666666666666669,420,280.251,-1.333333333,3.6
01/07/2022,0.13,5,0.2,690,272.274,0,3.5
01/08/2022,0.11,5.033333333333333,0.16666666666666669,243,269.546,0.7000000000000001,3.6
01/09/2022,0.1,5.066666666666666,0.13333333333333336,255,267.898,1.4000000000000001,3.5
01/10/2022,0.16,5.1,0.1,361,265.061,2.1,3.6
01/11/2022,0.13,5,0.1,258,263.157,1.2000000000000002,3.6
01/12/2022,0.11,4.8999999999999995,0.1,136,257.897,0.30000000000000004,3.5
01/01/2023,0.13,4.8,0.1,482,260.227,-0.6,3.4
01/02/2023,0.08,4.7,0.1,287,258.669,0.6333333333333334,3.6
01/03/2023,0.16,4.6,0.1,146,257.062,1.8666666666666667,3.5
01/04/2023,0.13,4.5,0.1,278,256.908,3.1,3.4
01/05/2023,0.1,4.433333333333334,0.1,303,253.67,3.6333333333333333,3.7
01/06/2023,0.16,4.366666666666666,0.1,240,253.86,4.166666666666667,3.6
01/07/2023,0.14,4.3,0.1,184,253.835,4.7,3.5
01/08/2023,0.07,4.266666666666667,0.1,210,257.68,4.2,3.8
01/09/2023,0.1,4.233333333333333,0.1,246,258.934,3.7,3.8
01/10/2023,0.09,4.2,0.1,165,255.192,3.2,3.8
01/11/2023,0.13,,,182,252.926,,3.7
01/12/2023,0.11,,,290,249.892,,3.7
01/01/2024,0.18,,,229,251.328,,3.7
01/02/2024,0.05,,,275,255.51,,3.9
01/03/2024,0.05,,,275,,,3.9
01/04/2024,0.05,,,275,,,3.9
01/05/2024,0.05,,,275,,,3.9
01/06/2024,0.05,,,275,,,3.9
01/07/2024,0.05,,,275,,,3.9
01/08/2024,0.05,,,275,,,3.9
01/09/2024,0.05,,,275,,,3.9
01/10/2024,0.05,,,275,,,3.9
01/11/2024,0.05,,,275,,,3.9
