Date,average_hourly_earnings,Interpolated Employment Cost Index,payroll_employment,PPIACO,Interpolated Labor Productivity,unemployment_rate,Interpolated HDI
2000-01-01,,,131009.0,128.3,71.263,4.0,0.891
2000-02-01,,,131120.0,129.8,72.157778770327,4.1,0.8911968661253264
2000-03-01,,,131604.0,130.8,72.56653117416595,4.0,0.8913606215392879
2000-04-01,,,131883.0,130.7,72.691,3.8,0.891495006757548
2000-05-01,,,132106.0,131.6,72.64546714394257,4.0,0.8916037622957717
2000-06-01,,,132060.0,133.8,72.57630696844238,4.0,0.8916906286696238
2000-07-01,,,132228.0,133.7,72.631,4.0,0.8917593463947684
2000-08-01,,,132231.0,132.9,72.90003164851719,4.1,0.8918136559868706
2000-09-01,,,132357.0,134.7,73.22509425932678,3.9,0.8918572979615945
2000-10-01,,,132352.0,135.4,73.384,3.9,0.8918940128346048
2000-11-01,,,132553.0,135.0,73.25546443633466,3.9,0.8919275411215661
2000-12-01,,,132718.0,136.2,73.03496806133565,3.9,0.891961623338143
2001-01-01,,87.6,132699.0,140.0,72.983,4.2,0.892
2001-02-01,,87.88024665721815,132786.0,137.4,73.29925917909127,4.2,0.8920457420427229
2001-03-01,,88.12844412400526,132751.0,135.9,73.76381323514123,4.3,0.8920992420815828
2001-04-01,,88.4,132455.0,136.4,74.238,4.4,0.8921602231517717
2001-05-01,,88.66175900037409,132411.0,136.8,74.48117808109039,4.3,0.8922284082884818
2001-06-01,,88.93352055132392,132296.0,135.5,74.57896271023525,4.5,0.8923035205269059
2001-07-01,,89.2,132173.0,133.4,74.655,4.6,0.8923852829022355
2001-08-01,,89.478948665844,132024.0,133.4,74.82998819089838,4.9,0.892473418449663
2001-09-01,,89.75215474623575,131765.0,133.3,75.14062519711322,5.0,0.8925676502043812
2001-10-01,,90.0,131452.0,130.3,75.588,5.3,0.8926677012015816
2001-11-01,,90.2334670343205,131141.0,129.8,76.18735466379853,5.5,0.8927732944764566
2001-12-01,,90.45420918324756,130984.0,128.1,76.76393920096442,5.7,0.8928841530641989
2002-01-01,,90.7,130853.0,128.5,77.183,5.7,0.893
2002-02-01,,90.97766866059403,130732.0,128.4,77.30986212865136,5.7,0.8931207444074853
